,Unnamed: 0,Unnamed: 0.1,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,salary
476,7154,7154,Gerald Henderson,CHA,24.0,195.58,97.52228000000001,Duke,USA,2009,1,12,55,15.1,4.1,2.3,-14.1,0.039,0.10400000000000001,0.228,0.511,0.13,2011-12,"$2,250,600"
477,7155,7155,Al Horford,ATL,26.0,208.28,113.398,Florida,Dominican Republic,2007,1,3,11,12.4,7.0,2.2,6.8,0.08800000000000001,0.179,0.17800000000000002,0.585,0.113,2011-12,"$12,000,000"
0,5339,5339,Lindsey Hunter,CHI,38.0,187.96,88.45044,Jackson State,USA,1993,1,10,28,2.6,0.4,1.3,-9.8,0.008,0.049,0.177,0.433,0.245,2008-09,"$1,143,473"
1,5340,5340,Fred Jones,LAC,30.0,187.96,102.0582,Oregon,USA,2002,1,14,52,7.3,2.4,3.6,-8.6,0.017,0.08199999999999999,0.129,0.536,0.18899999999999997,2008-09,"$622,531"
2,5341,5341,Francisco Garcia,SAC,27.0,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,65,12.7,3.4,2.3,-11.0,0.032,0.096,0.193,0.5539999999999999,0.132,2008-09,"$1,983,454"
3,5342,5342,Francisco Elson,MIL,33.0,213.36,106.59411999999999,California,Netherlands,1999,2,41,59,3.4,3.9,0.5,-3.7,0.114,0.16899999999999998,0.107,0.537,0.049,2008-09,"$1,700,000"
4,5343,5343,Flip Murray,ATL,29.0,190.5,90.7184,Shaw,USA,2002,2,41,80,12.2,2.1,2.0,6.1,0.013000000000000001,0.087,0.242,0.5429999999999999,0.141,2008-09,
5,5344,5344,Fabricio Oberto,SAS,34.0,208.28,111.13004,None,Argentina,Undrafted,Undrafted,Undrafted,54,2.6,2.6,1.1,-1.1,0.11199999999999999,0.136,0.113,0.595,0.138,2008-09,"$3,600,000"
6,5345,5345,Etan Thomas,WAS,31.0,208.28,117.93392,Syracuse,USA,2000,1,12,26,3.1,2.5,0.2,-21.2,0.09300000000000001,0.168,0.14400000000000002,0.525,0.032,2008-09,"$6,864,200"
7,5346,5346,Erick Dampier,DAL,33.0,210.82,120.20188,Mississippi State,USA,1996,1,10,80,5.7,7.1,1.0,2.9,0.136,0.21600000000000005,0.105,0.664,0.059000000000000004,2008-09,"$11,553,000"
8,5347,5347,Eric Gordon,LAC,20.0,190.5,100.697424,Indiana,USA,2008,1,7,78,16.1,2.6,2.8,-9.0,0.019,0.07,0.20800000000000002,0.593,0.13699999999999998,2008-09,"$2,623,200"
9,5348,5348,Emeka Okafor,CHA,26.0,208.28,115.66596000000001,Connecticut,USA,2004,1,2,82,13.2,10.1,0.6,-0.2,0.126,0.245,0.19,0.581,0.034,2008-09,"$9,537,500"
10,5349,5349,Elton Brand,PHI,30.0,205.74,115.212368,Duke,USA,1999,1,1,29,13.8,8.8,1.3,-1.3,0.098,0.21600000000000005,0.233,0.484,0.07,2008-09,"$13,757,844"
11,5350,5350,Eduardo Najera,NJN,32.0,203.2,106.59411999999999,Oklahoma,Mexico,2000,2,38,27,2.9,2.5,0.7,-15.0,0.059000000000000004,0.19,0.152,0.47200000000000003,0.11,2008-09,"$3,250,000"
12,5351,5351,Eddy Curry,NYK,26.0,210.82,129.27372,None,USA,2001,1,4,3,1.7,1.3,0.0,-54.0,0.0,0.33299999999999996,0.18899999999999997,0.753,0.0,2008-09,"$9,723,983"
13,5352,5352,Eddie House,BOS,31.0,185.42,79.3786,Arizona State,USA,2000,2,37,81,8.5,1.9,1.1,6.1,0.009000000000000001,0.11599999999999999,0.19899999999999998,0.5920000000000001,0.109,2008-09,"$2,650,000"
14,5353,5353,Gabe Pruitt,BOS,23.0,193.04,77.11064,Southern California,USA,2007,2,32,47,2.0,0.9,0.8,0.8,0.027999999999999997,0.10800000000000001,0.163,0.42200000000000004,0.18100000000000002,2008-09,"$711,517"
15,5354,5354,Eddie Gill,MIL,30.0,182.88,86.18248,Weber State,USA,Undrafted,Undrafted,Undrafted,6,2.3,0.7,1.8,-21.1,0.0,0.154,0.131,0.778,0.44,2008-09,"$387,613"
16,5355,5355,Dwyane Wade,MIA,27.0,193.04,97.975872,Marquette,USA,2003,1,5,79,30.2,5.0,7.5,3.6,0.035,0.121,0.35600000000000004,0.574,0.377,2008-09,"$14,410,581"
17,5356,5356,Dwight Howard,ORL,23.0,210.82,120.20188,None,USA,2004,1,1,79,20.6,13.8,1.4,10.6,0.14,0.295,0.26,0.6,0.07200000000000001,2008-09,"$13,758,000"
18,5357,5357,Dwayne Jones,CHA,26.0,208.28,113.851592,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,6,2.0,2.0,0.0,6.6,0.15,0.188,0.124,0.622,0.0,2008-09,"$46,812"
19,5358,5358,Drew Gooden,SAS,27.0,208.28,113.398,Kansas,USA,2002,1,4,51,11.9,7.1,0.9,-4.6,0.1,0.228,0.235,0.526,0.069,2008-09,"$7,151,183"
20,5359,5359,Dorell Wright,MIA,23.0,205.74,95.25432,None,USA,2004,1,19,6,3.0,3.3,0.3,-14.6,0.032,0.257,0.19399999999999998,0.39799999999999996,0.061,2008-09,"$2,612,835"
21,5360,5360,Donyell Marshall,PHI,36.0,205.74,111.13004,Connecticut,USA,1994,1,4,25,3.8,1.6,0.6,11.2,0.038,0.214,0.196,0.621,0.12,2008-09,"$7,213,169"
22,5361,5361,Dontell Jefferson,CHA,25.0,195.58,88.45044,Arkansas,USA,Undrafted,Undrafted,Undrafted,6,4.8,2.0,1.5,-5.1,0.013999999999999999,0.147,0.18600000000000005,0.5589999999999999,0.231,2008-09,
23,5362,5362,Donte Greene,SAC,21.0,210.82,102.511792,Syracuse,USA,2008,1,28,55,3.8,1.6,0.5,-11.9,0.027999999999999997,0.107,0.17600000000000002,0.41600000000000004,0.067,2008-09,"$971,160"
24,5363,5363,Dominic McGuire,WAS,23.0,205.74,99.79024,Fresno State,USA,2007,2,47,79,4.5,5.4,2.5,-9.4,0.063,0.185,0.10099999999999999,0.483,0.13699999999999998,2008-09,"$711,517"
25,5364,5364,Dirk Nowitzki,DAL,31.0,213.36,111.13004,None,Germany,1998,1,9,81,25.9,8.4,2.4,4.1,0.033,0.22399999999999998,0.302,0.564,0.11699999999999999,2008-09,"$18,077,904"
26,5365,5365,Dikembe Mutombo,HOU,43.0,218.44,117.93392,Georgetown,Congo,1991,1,4,9,1.8,3.7,0.0,1.8,0.152,0.24100000000000002,0.111,0.47200000000000003,0.0,2008-09,"$794,491"
27,5366,5366,Devin Harris,NJN,26.0,190.5,83.91452,Wisconsin,USA,2004,1,5,69,21.3,3.3,6.9,-2.0,0.013999999999999999,0.09699999999999999,0.27899999999999997,0.563,0.332,2008-09,"$7,800,000"
28,5367,5367,Devin Brown,NOH,30.0,195.58,95.25432,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,63,5.2,1.9,0.9,-0.1,0.044000000000000004,0.122,0.228,0.45899999999999996,0.11199999999999999,2008-09,"$998,398"
29,5368,5368,Earl Watson,OKC,30.0,185.42,83.91452,UCLA,USA,2001,2,39,68,6.6,2.7,5.8,-8.3,0.023,0.098,0.163,0.44799999999999995,0.335,2008-09,"$6,200,000"
30,5369,5369,George Hill,SAS,23.0,187.96,81.64656,Indiana Purdue-Indianapolis,USA,2008,1,26,77,5.7,2.1,1.8,2.2,0.027999999999999997,0.12,0.195,0.502,0.183,2008-09,"$1,006,200"
31,5370,5370,Gerald Green,DAL,23.0,203.2,90.7184,None,USA,2005,1,18,38,5.2,1.4,0.4,-9.0,0.04,0.121,0.268,0.513,0.076,2008-09,"$854,957"
32,5371,5371,Gerald Wallace,CHA,26.0,200.66,99.79024,Alabama,USA,2001,1,25,71,16.6,7.8,2.7,0.5,0.052000000000000005,0.19899999999999998,0.204,0.585,0.12,2008-09,"$9,500,000"
33,5372,5372,James Singleton,DAL,27.0,203.2,104.32616,Murray State,USA,Undrafted,Undrafted,Undrafted,62,5.1,4.0,0.3,5.1,0.114,0.191,0.151,0.615,0.031,2008-09,"$826,269"
34,5373,5373,James Posey,NOH,32.0,203.2,98.429464,Xavier,USA,1999,1,18,75,8.9,4.8,1.1,1.4,0.021,0.19,0.15,0.568,0.065,2008-09,"$5,585,000"
35,5374,5374,James Jones,MIA,28.0,203.2,99.79024,Miami (FL),USA,2003,2,49,40,4.2,1.6,0.5,1.0,0.023,0.098,0.131,0.52,0.049,2008-09,"$4,010,000"
36,5375,5375,Jameer Nelson,ORL,27.0,182.88,86.18248,Saint Joseph's,USA,2004,1,20,42,16.7,3.5,5.4,15.8,0.018000000000000002,0.10300000000000001,0.22899999999999998,0.612,0.292,2008-09,"$7,700,000"
37,5376,5376,Jamario Moon,MIA,29.0,203.2,90.7184,Meridian Community College,USA,Undrafted,Undrafted,Undrafted,80,7.2,4.6,1.2,2.0,0.035,0.17300000000000001,0.128,0.5670000000000001,0.07,2008-09,"$711,517"
38,5377,5377,Jamal Crawford,GSW,29.0,195.58,90.7184,Michigan,USA,2000,1,8,65,19.7,3.0,4.4,-3.7,0.01,0.07400000000000001,0.228,0.545,0.177,2008-09,"$8,640,000"
39,5378,5378,Jamaal Magloire,MIA,31.0,210.82,120.20188,Kentucky,Canada,2000,1,19,55,2.9,4.0,0.4,3.3,0.135,0.251,0.129,0.505,0.047,2008-09,"$1,141,838"
40,5379,5379,Jake Voskuhl,TOR,31.0,210.82,115.66596000000001,Connecticut,USA,2000,2,33,38,0.9,1.6,0.2,3.3,0.10800000000000001,0.17600000000000002,0.13,0.342,0.043,2008-09,"$826,153"
41,5380,5380,Jacque Vaughn,SAS,34.0,185.42,86.18248,Kansas,USA,1997,1,27,30,2.2,0.7,1.8,-4.8,0.016,0.073,0.16899999999999998,0.392,0.316,2008-09,"$1,262,275"
42,5381,5381,JaVale McGee,WAS,21.0,213.36,107.501304,Nevada,USA,2008,1,18,75,6.5,3.9,0.3,-12.6,0.11800000000000001,0.18100000000000002,0.205,0.534,0.035,2008-09,"$1,392,240"
43,5382,5382,JR Smith,DEN,23.0,198.12,99.79024,None,USA,2004,1,18,81,15.2,3.7,2.8,7.6,0.023,0.128,0.23800000000000002,0.5760000000000001,0.172,2008-09,"$4,985,001"
44,5383,5383,JJ Redick,ORL,25.0,193.04,86.18248,Duke,USA,2006,1,11,64,6.0,1.7,1.1,5.7,0.008,0.099,0.162,0.562,0.105,2008-09,"$2,139,720"
45,5384,5384,JJ Hickson,CLE,20.0,205.74,109.769264,North Carolina State,USA,2008,1,19,62,4.0,2.7,0.1,-5.1,0.09699999999999999,0.177,0.185,0.5479999999999999,0.023,2008-09,"$1,329,480"
46,5385,5385,J.R. Giddens,BOS,24.0,195.58,97.52228000000001,New Mexico,USA,2008,1,30,6,0.7,0.5,0.0,15.4,0.4,0.2,0.311,0.667,0.0,2008-09,
47,5386,5386,J.J. Barea,DAL,25.0,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,79,7.8,2.2,3.4,2.0,0.027000000000000003,0.102,0.20600000000000002,0.516,0.272,2008-09,
48,5387,5387,Ime Udoka,SAS,31.0,195.58,99.79024,Portland State,USA,Undrafted,Undrafted,Undrafted,67,4.3,2.8,0.8,6.2,0.031,0.18100000000000002,0.158,0.47,0.083,2008-09,"$1,080,000"
49,5388,5388,Ike Diogu,SAC,25.0,205.74,113.398,Arizona State,USA,2005,1,9,29,4.1,1.9,0.1,-19.9,0.135,0.17300000000000001,0.233,0.611,0.03,2008-09,"$2,912,823"
50,5389,5389,Hilton Armstrong,NOH,24.0,210.82,106.59411999999999,Connecticut,USA,2006,1,12,70,4.8,2.8,0.4,-3.9,0.092,0.131,0.165,0.585,0.045,2008-09,"$2,032,800"
51,5390,5390,Henry Walker,BOS,21.0,198.12,99.79024,Kansas State,USA,2008,2,47,29,3.0,1.0,0.4,-11.0,0.045,0.125,0.182,0.6459999999999999,0.107,2008-09,"$542,114"
52,5391,5391,Hedo Turkoglu,ORL,30.0,208.28,99.79024,None,Turkey,2000,1,16,77,16.8,5.3,4.9,10.5,0.019,0.14300000000000002,0.23,0.541,0.223,2008-09,
53,5392,5392,Hassan Adams,TOR,25.0,193.04,99.79024,Arizona,USA,2006,2,54,12,0.9,0.6,0.1,-17.7,0.02,0.146,0.161,0.35200000000000004,0.03,2008-09,"$297,163"
54,5393,5393,Hamed Haddadi,MEM,24.0,218.44,115.212368,None,Iran,Undrafted,Undrafted,Undrafted,19,2.5,2.5,0.4,19.7,0.163,0.27399999999999997,0.204,0.5429999999999999,0.114,2008-09,"$1,572,221"
55,5394,5394,Hakim Warrick,MEM,26.0,205.74,99.336648,Syracuse,USA,2005,1,19,82,11.6,5.0,0.8,-5.0,0.077,0.16899999999999998,0.218,0.5539999999999999,0.06,2008-09,"$2,119,102"
56,5395,5395,Greg Oden,POR,21.0,213.36,129.27372,Ohio State,USA,2007,1,1,61,8.9,7.0,0.5,7.6,0.155,0.252,0.191,0.599,0.038,2008-09,"$5,011,680"
57,5396,5396,Greg Buckner,MEM,32.0,193.04,95.25432,Clemson,USA,1998,2,53,63,2.5,2.1,0.9,-2.5,0.045,0.14400000000000002,0.111,0.456,0.10300000000000001,2008-09,"$4,010,005"
58,5397,5397,Grant Hill,PHX,36.0,203.2,102.0582,Duke,USA,1994,1,3,82,12.0,4.9,2.3,4.4,0.033,0.155,0.17600000000000002,0.584,0.107,2008-09,"$1,976,400"
59,5398,5398,Goran Dragic,PHX,23.0,193.04,81.64656,None,Slovenia,2008,2,45,55,4.5,1.9,2.0,0.2,0.053,0.11800000000000001,0.19399999999999998,0.48700000000000004,0.222,2008-09,"$1,700,000"
60,5399,5399,Glen Davis,BOS,23.0,205.74,131.088088,Louisiana State,USA,2007,2,35,76,7.0,4.0,0.9,4.1,0.092,0.136,0.174,0.502,0.07,2008-09,"$711,517"
61,5400,5400,Gilbert Arenas,WAS,27.0,193.04,97.52228000000001,Arizona,USA,2001,2,30,2,13.0,4.5,10.0,-2.0,0.019,0.133,0.235,0.433,0.465,2008-09,"$14,653,466"
62,5401,5401,Devean George,DAL,31.0,203.2,106.59411999999999,Augsburg,USA,1999,1,23,43,3.4,1.8,0.3,-4.1,0.040999999999999995,0.08800000000000001,0.111,0.485,0.031,2008-09,"$1,600,000"
63,5402,5402,Desmond Mason,OKC,31.0,195.58,100.697424,Oklahoma State,USA,2000,1,17,39,7.5,4.0,1.2,-4.0,0.044000000000000004,0.11900000000000001,0.158,0.456,0.065,2008-09,"$5,300,000"
64,5403,5403,Desmon Farmer,SAS,27.0,195.58,99.79024,Southern California,USA,Undrafted,Undrafted,Undrafted,3,4.3,2.0,0.7,5.9,0.0,0.133,0.17300000000000001,0.4370000000000001,0.054000000000000006,2008-09,"$83,708"
65,5404,5404,James White,HOU,26.0,200.66,90.7184,Cincinnati,USA,2006,2,31,4,1.8,0.0,0.3,-31.6,0.0,0.0,0.364,0.7,0.25,2008-09,
66,5405,5405,Chucky Atkins,OKC,34.0,180.34,83.91452,South Florida,USA,Undrafted,Undrafted,Undrafted,33,3.0,0.7,1.8,-6.9,0.013999999999999999,0.05,0.156,0.408,0.22399999999999998,2008-09,"$3,240,000"
67,5406,5406,Keith Bogans,MIL,29.0,195.58,97.52228000000001,Kentucky,USA,2003,2,43,65,5.6,3.1,1.0,3.5,0.027000000000000003,0.153,0.138,0.521,0.077,2008-09,"$2,565,000"
68,5407,5407,Kelenna Azubuike,GSW,25.0,195.58,99.79024,Kentucky,England,Undrafted,Undrafted,Undrafted,74,14.4,5.0,1.6,-1.9,0.05,0.11699999999999999,0.18600000000000005,0.562,0.076,2008-09,"$2,900,000"
69,5408,5408,Kendrick Perkins,BOS,24.0,208.28,127.00576000000001,None,USA,2003,1,27,76,8.5,8.1,1.3,9.0,0.11900000000000001,0.21,0.149,0.591,0.063,2008-09,"$4,578,880"
70,5409,5409,Kenny Thomas,SAC,31.0,200.66,111.13004,New Mexico,USA,1999,1,22,8,0.8,1.9,0.1,-5.0,0.071,0.22399999999999998,0.067,0.375,0.022000000000000002,2008-09,"$8,562,500"
71,5410,5410,Kenyon Martin,DEN,31.0,205.74,108.86208,Cincinnati,USA,2000,1,1,66,11.7,6.0,2.0,4.7,0.046,0.171,0.18100000000000002,0.523,0.099,2008-09,"$14,431,816"
72,5411,5411,Kevin Durant,OKC,20.0,205.74,97.52228000000001,Texas,USA,2007,1,2,74,25.3,6.5,2.8,-9.5,0.03,0.166,0.282,0.5770000000000001,0.135,2008-09,"$4,484,040"
73,5412,5412,Kevin Garnett,BOS,33.0,210.82,114.758776,None,USA,1995,1,5,57,15.8,8.5,2.5,14.9,0.057,0.255,0.23399999999999999,0.563,0.13699999999999998,2008-09,"$24,751,934"
74,5413,5413,Kevin Love,MIN,20.0,208.28,117.93392,UCLA,USA,2008,1,5,81,11.1,9.1,1.0,-8.2,0.146,0.271,0.205,0.5379999999999999,0.07,2008-09,"$3,163,680"
75,5414,5414,Kevin Martin,SAC,26.0,200.66,83.91452,Western Carolina,USA,2004,1,26,51,24.6,3.6,2.7,-7.8,0.018000000000000002,0.09300000000000001,0.271,0.601,0.121,2008-09,"$8,760,335"
76,5415,5415,Kevin Ollie,MIN,36.0,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,50,4.0,1.5,2.3,-8.3,0.018000000000000002,0.09300000000000001,0.124,0.525,0.218,2008-09,"$1,262,275"
77,5416,5416,Keyon Dooling,NJN,29.0,190.5,88.45044,Missouri,USA,2000,1,10,77,9.7,2.0,3.5,-6.4,0.013999999999999999,0.079,0.17600000000000002,0.562,0.22399999999999998,2008-09,"$3,300,000"
78,5417,5417,Kirk Hinrich,CHI,28.0,190.5,86.18248,Kansas,USA,2003,1,7,51,9.9,2.4,3.9,7.2,0.013999999999999999,0.08800000000000001,0.18100000000000002,0.551,0.225,2008-09,"$10,000,000"
79,5418,5418,Kobe Bryant,LAL,30.0,198.12,92.98635999999999,None,USA,1996,1,13,82,26.8,5.2,4.9,10.8,0.035,0.127,0.322,0.561,0.23199999999999998,2008-09,"$21,262,500"
80,5419,5419,Kosta Koufos,UTA,20.0,213.36,120.20188,Ohio State,USA,2008,1,23,48,4.7,2.9,0.4,-1.9,0.10300000000000001,0.177,0.185,0.54,0.061,2008-09,"$1,129,320"
81,5420,5420,Kris Humphries,TOR,24.0,205.74,106.59411999999999,Minnesota,USA,2004,1,14,29,3.9,2.4,0.3,-0.6,0.105,0.205,0.20600000000000002,0.513,0.062,2008-09,"$3,200,000"
82,5421,5421,Kurt Thomas,SAS,36.0,205.74,106.59411999999999,Texas Christian,USA,1995,1,10,79,4.3,5.1,0.8,4.1,0.11199999999999999,0.226,0.126,0.53,0.07400000000000001,2008-09,"$4,200,000"
83,5422,5422,Kwame Brown,DET,27.0,210.82,122.46983999999999,None,USA,2001,1,1,58,4.2,5.0,0.6,-0.3,0.11,0.25,0.134,0.546,0.05,2008-09,"$4,000,000"
84,5423,5423,Kyle Korver,UTA,28.0,200.66,96.16150400000001,Creighton,USA,2003,2,51,78,9.0,3.3,1.8,4.4,0.023,0.139,0.17,0.5720000000000001,0.11599999999999999,2008-09,"$4,956,818"
85,5424,5424,Kyle Lowry,HOU,23.0,182.88,92.98635999999999,Villanova,USA,2006,1,24,77,7.6,2.5,3.6,-4.5,0.018000000000000002,0.12,0.18,0.547,0.268,2008-09,"$1,163,520"
86,5425,5425,Kyle Weaver,OKC,23.0,198.12,91.171992,Washington State,USA,2008,2,38,56,5.3,2.3,1.8,-1.6,0.031,0.098,0.13,0.551,0.128,2008-09,"$806,452"
87,5426,5426,Kyrylo Fesenko,UTA,22.0,215.9,136.0776,None,Ukraine,2007,2,38,21,2.3,1.8,0.2,4.4,0.10400000000000001,0.17,0.157,0.542,0.040999999999999995,2008-09,"$810,000"
88,5427,5427,LaMarcus Aldridge,POR,23.0,210.82,108.86208,Texas,USA,2006,1,2,81,18.1,7.5,1.9,8.7,0.094,0.157,0.237,0.529,0.091,2008-09,"$4,631,400"
89,5428,5428,Lamar Odom,LAL,29.0,208.28,104.32616,Rhode Island,USA,1999,1,4,78,11.3,8.2,2.6,14.8,0.08800000000000001,0.221,0.18100000000000002,0.542,0.126,2008-09,"$14,148,596"
90,5429,5429,Larry Hughes,NYK,30.0,195.58,83.91452,Saint Louis,USA,1998,1,8,55,11.6,2.9,2.2,-4.7,0.012,0.114,0.209,0.515,0.13,2008-09,"$12,827,676"
91,5430,5430,LeBron James,CLE,24.0,203.2,113.398,None,USA,2003,1,1,81,28.4,7.6,7.2,14.7,0.042,0.18899999999999997,0.33399999999999996,0.591,0.365,2008-09,"$14,410,581"
92,5431,5431,Leandro Barbosa,PHX,26.0,190.5,91.625584,None,Brazil,2003,1,28,70,14.2,2.6,2.3,1.2,0.024,0.1,0.24100000000000002,0.588,0.153,2008-09,"$6,100,000"
93,5432,5432,Leon Powe,BOS,25.0,203.2,108.86208,California,USA,2006,2,49,70,7.7,4.9,0.7,8.7,0.146,0.19899999999999998,0.2,0.591,0.065,2008-09,"$797,581"
94,5433,5433,Linas Kleiza,DEN,24.0,203.2,111.13004,Missouri,Lithuania,2005,1,27,82,9.9,4.0,0.8,-0.1,0.059000000000000004,0.14,0.195,0.552,0.06,2008-09,"$1,824,493"
95,5434,5434,Corey Brewer,MIN,23.0,205.74,85.275296,Florida,USA,2007,1,7,15,6.2,3.3,1.7,0.8,0.07,0.124,0.163,0.473,0.125,2008-09,"$2,725,920"
96,5435,5435,Linton Johnson,CHI,29.0,203.2,92.98635999999999,Tulane,USA,Undrafted,Undrafted,Undrafted,10,0.9,0.8,0.2,-19.0,0.061,0.11900000000000001,0.109,0.409,0.065,2008-09,"$125,374"
97,5436,5436,Corey Maggette,GSW,29.0,198.12,102.0582,Duke,USA,1999,1,13,51,18.6,5.5,1.8,-3.9,0.035,0.166,0.253,0.5820000000000001,0.095,2008-09,"$8,275,862"
98,5437,5437,Courtney Sims,NYK,25.0,210.82,111.13004,Michigan,USA,Undrafted,Undrafted,Undrafted,2,3.0,2.0,0.0,6.0,0.154,0.2,0.231,0.5,0.0,2008-09,"$184,648"
99,5438,5438,Deron Williams,UTA,25.0,190.5,93.89354399999999,Illinois,USA,2005,1,3,68,19.4,2.9,10.7,3.0,0.011000000000000001,0.081,0.247,0.573,0.457,2008-09,"$5,069,449"
100,5439,5439,Derek Fisher,LAL,34.0,185.42,95.25432,Arkansas-Little Rock,USA,1996,1,24,82,9.9,2.3,3.2,10.7,0.012,0.07400000000000001,0.14800000000000002,0.546,0.146,2008-09,"$4,700,000"
101,5440,5440,Demetris Nichols,NYK,24.0,203.2,97.975872,Syracuse,USA,2007,2,53,4,1.8,0.5,0.3,35.6,0.0,0.125,0.3,0.354,0.111,2008-09,"$87,893"
102,5441,5441,Delonte West,CLE,25.0,190.5,81.64656,Saint Joseph's,USA,2004,1,24,64,11.7,3.2,3.5,15.3,0.018000000000000002,0.09,0.168,0.5589999999999999,0.162,2008-09,"$3,850,000"
103,5442,5442,Dee Brown,PHX,24.0,182.88,83.91452,Illinois,USA,2006,2,46,19,2.4,1.5,1.9,-5.9,0.027999999999999997,0.098,0.11800000000000001,0.449,0.185,2008-09,"$238,567"
104,5443,5443,DeShawn Stevenson,WAS,28.0,195.58,98.88305600000001,None,USA,2000,1,23,32,6.6,2.4,3.1,-11.0,0.013999999999999999,0.08900000000000001,0.14800000000000002,0.41,0.16399999999999998,2008-09,"$3,616,072"
105,5444,5444,DeSagana Diop,CHA,27.0,213.36,127.00576000000001,None,Senegal,2001,1,8,75,2.3,3.6,0.4,-7.8,0.136,0.19,0.10800000000000001,0.425,0.047,2008-09,"$5,585,000"
106,5445,5445,DeMarcus Nelson,GSW,23.0,193.04,90.7184,Duke,USA,Undrafted,Undrafted,Undrafted,13,4.1,1.8,1.0,-13.8,0.036000000000000004,0.113,0.17800000000000002,0.44,0.12,2008-09,"$182,047"
107,5446,5446,DeAndre Jordan,LAC,20.0,210.82,113.398,Texas A&M,USA,2008,2,35,53,4.3,4.5,0.2,-15.9,0.107,0.256,0.14,0.585,0.025,2008-09,"$550,000"
108,5447,5447,David West,NOH,28.0,205.74,108.86208,Xavier,USA,2003,1,18,76,21.0,8.5,2.3,4.1,0.065,0.196,0.263,0.54,0.105,2008-09,"$9,862,500"
109,5448,5448,David Lee,NYK,26.0,205.74,108.86208,Florida,USA,2005,1,30,81,16.0,11.7,2.1,-3.3,0.096,0.27699999999999997,0.192,0.59,0.098,2008-09,"$1,788,033"
110,5449,5449,Darrell Arthur,MEM,21.0,205.74,102.0582,Kansas,USA,2008,1,27,76,5.6,4.6,0.6,-7.3,0.08800000000000001,0.203,0.163,0.456,0.049,2008-09,"$977,160"
111,5450,5450,Darnell Jackson,CLE,23.0,205.74,114.758776,Kansas,USA,2008,2,52,51,1.9,1.7,0.2,-7.5,0.094,0.155,0.128,0.483,0.03,2008-09,"$450,000"
112,5451,5451,Darko Milicic,MEM,24.0,213.36,124.7378,None,Serbia,2003,1,2,61,5.5,4.3,0.6,-4.0,0.096,0.203,0.162,0.5329999999999999,0.054000000000000006,2008-09,"$7,020,000"
113,5452,5452,Darius Songaila,WAS,31.0,205.74,112.490816,Wake Forest,Lithuania,2002,2,49,77,7.4,2.9,1.2,-5.4,0.057999999999999996,0.121,0.172,0.57,0.10099999999999999,2008-09,"$4,235,000"
114,5453,5453,Darius Miles,MEM,27.0,205.74,106.59411999999999,None,USA,2000,1,3,34,3.5,1.7,0.5,-13.2,0.076,0.158,0.21100000000000002,0.5329999999999999,0.11599999999999999,2008-09,"$9,704,752"
115,5454,5454,Danny Granger,IND,26.0,203.2,103.418976,New Mexico,USA,2005,1,17,67,25.8,5.1,2.7,1.2,0.022000000000000002,0.133,0.294,0.584,0.127,2008-09,"$2,329,805"
116,5455,5455,Danilo Gallinari,NYK,20.0,208.28,102.0582,None,Italy,2008,1,6,28,6.1,2.0,0.5,4.9,0.035,0.115,0.161,0.621,0.054000000000000006,2008-09,"$2,873,520"
117,5456,5456,Daniel Gibson,CLE,23.0,187.96,90.7184,Texas,USA,2006,2,42,75,7.8,2.1,1.8,7.0,0.022000000000000002,0.079,0.165,0.519,0.11900000000000001,2008-09,"$3,700,000"
118,5457,5457,Dan Gadzuric,MIL,31.0,210.82,111.13004,UCLA,Netherlands,2002,2,33,67,4.0,3.8,0.6,-2.5,0.11800000000000001,0.213,0.151,0.495,0.063,2008-09,"$6,250,195"
119,5458,5458,Damon Jones,MIL,32.0,190.5,88.45044,Houston,USA,Undrafted,Undrafted,Undrafted,18,1.8,0.3,0.4,1.7,0.0,0.065,0.17,0.485,0.086,2008-09,"$4,460,186"
120,5459,5459,Damien Wilkins,OKC,29.0,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,41,5.3,1.7,0.9,-11.7,0.034,0.10400000000000001,0.187,0.467,0.10300000000000001,2008-09,"$3,100,000"
121,5460,5460,Dahntay Jones,DEN,28.0,198.12,95.25432,Duke,USA,2003,1,20,79,5.4,2.1,1.0,-1.0,0.048,0.08900000000000001,0.151,0.5329999999999999,0.083,2008-09,"$926,678"
122,5461,5461,Daequan Cook,MIA,22.0,195.58,95.25432,Ohio State,USA,2007,1,21,75,9.1,2.5,0.9,-0.3,0.012,0.111,0.182,0.512,0.062,2008-09,"$1,273,200"
123,5462,5462,DJ White,OKC,22.0,205.74,113.851592,Indiana,USA,2008,1,29,7,8.9,4.6,0.9,-0.2,0.09300000000000001,0.204,0.204,0.556,0.07,2008-09,"$964,080"
